x	y	label	key	clickSelects	showSelected1	showSelected2	showSelected3	PANEL	group
6.106	52.5321707317073	Haiti	Haiti	Haiti	Haiti	1984	Latin America & Caribbean (all income levels)	3	78
6.028	52.9377073170732	Haiti	Haiti	Haiti	Haiti	1985	Latin America & Caribbean (all income levels)	3	78
5.921	53.3497317073171	Haiti	Haiti	Haiti	Haiti	1986	Latin America & Caribbean (all income levels)	3	78
5.799	53.770756097561	Haiti	Haiti	Haiti	Haiti	1987	Latin America & Caribbean (all income levels)	3	78
5.673	54.2033170731707	Haiti	Haiti	Haiti	Haiti	1988	Latin America & Caribbean (all income levels)	3	78
5.549	54.6443902439024	Haiti	Haiti	Haiti	Haiti	1989	Latin America & Caribbean (all income levels)	3	78
5.43	55.0904146341463	Haiti	Haiti	Haiti	Haiti	1990	Latin America & Caribbean (all income levels)	3	78
5.318	55.5348048780488	Haiti	Haiti	Haiti	Haiti	1991	Latin America & Caribbean (all income levels)	3	78
5.21	55.9715365853659	Haiti	Haiti	Haiti	Haiti	1992	Latin America & Caribbean (all income levels)	3	78
5.103	56.3900731707317	Haiti	Haiti	Haiti	Haiti	1993	Latin America & Caribbean (all income levels)	3	78
4.997	56.7854146341463	Haiti	Haiti	Haiti	Haiti	1994	Latin America & Caribbean (all income levels)	3	78
4.889	57.1460731707317	Haiti	Haiti	Haiti	Haiti	1995	Latin America & Caribbean (all income levels)	3	78
4.779	57.4610731707317	Haiti	Haiti	Haiti	Haiti	1996	Latin America & Caribbean (all income levels)	3	78
4.665	57.7314878048781	Haiti	Haiti	Haiti	Haiti	1997	Latin America & Caribbean (all income levels)	3	78
4.547	57.9648780487805	Haiti	Haiti	Haiti	Haiti	1998	Latin America & Caribbean (all income levels)	3	78
4.426	58.1718536585366	Haiti	Haiti	Haiti	Haiti	1999	Latin America & Caribbean (all income levels)	3	78
4.303	58.3720731707317	Haiti	Haiti	Haiti	Haiti	2000	Latin America & Caribbean (all income levels)	3	78
4.182	58.5897073170732	Haiti	Haiti	Haiti	Haiti	2001	Latin America & Caribbean (all income levels)	3	78
4.065	58.8432926829268	Haiti	Haiti	Haiti	Haiti	2002	Latin America & Caribbean (all income levels)	3	78
3.955	59.1417804878049	Haiti	Haiti	Haiti	Haiti	2003	Latin America & Caribbean (all income levels)	3	78
3.851	59.4880731707317	Haiti	Haiti	Haiti	Haiti	2004	Latin America & Caribbean (all income levels)	3	78
3.755	59.8734390243903	Haiti	Haiti	Haiti	Haiti	2005	Latin America & Caribbean (all income levels)	3	78
3.665	60.2810731707317	Haiti	Haiti	Haiti	Haiti	2006	Latin America & Caribbean (all income levels)	3	78
3.58	60.6877317073171	Haiti	Haiti	Haiti	Haiti	2007	Latin America & Caribbean (all income levels)	3	78
3.497	61.0747804878049	Haiti	Haiti	Haiti	Haiti	2008	Latin America & Caribbean (all income levels)	3	78
3.418	61.4346829268293	Haiti	Haiti	Haiti	Haiti	2009	Latin America & Caribbean (all income levels)	3	78
3.34	61.763	Haiti	Haiti	Haiti	Haiti	2010	Latin America & Caribbean (all income levels)	3	78
3.264	62.0619024390244	Haiti	Haiti	Haiti	Haiti	2011	Latin America & Caribbean (all income levels)	3	78
2.019	68.0031707317073	Hungary	Hungary	Hungary	Hungary	1960	Europe & Central Asia (all income levels)	3	81
1.941	68.9360975609756	Hungary	Hungary	Hungary	Hungary	1961	Europe & Central Asia (all income levels)	3	81
1.79	67.8658536585366	Hungary	Hungary	Hungary	Hungary	1962	Europe & Central Asia (all income levels)	3	81
1.81	68.8741463414634	Hungary	Hungary	Hungary	Hungary	1963	Europe & Central Asia (all income levels)	3	81
1.82	69.3809756097561	Hungary	Hungary	Hungary	Hungary	1964	Europe & Central Asia (all income levels)	3	81
1.82	69.0712195121951	Hungary	Hungary	Hungary	Hungary	1965	Europe & Central Asia (all income levels)	3	81
1.89	69.8224390243902	Hungary	Hungary	Hungary	Hungary	1966	Europe & Central Asia (all income levels)	3	81
2.01	69.4070731707317	Hungary	Hungary	Hungary	Hungary	1967	Europe & Central Asia (all income levels)	3	81
2.06	69.230243902439	Hungary	Hungary	Hungary	Hungary	1968	Europe & Central Asia (all income levels)	3	81
2.029	69.3146341463415	Hungary	Hungary	Hungary	Hungary	1969	Europe & Central Asia (all income levels)	3	81
1.97	69.1646341463415	Hungary	Hungary	Hungary	Hungary	1970	Europe & Central Asia (all income levels)	3	81
1.915	69.0524390243903	Hungary	Hungary	Hungary	Hungary	1971	Europe & Central Asia (all income levels)	3	81
1.931	69.6646341463415	Hungary	Hungary	Hungary	Hungary	1972	Europe & Central Asia (all income levels)	3	81
1.93	69.5180487804878	Hungary	Hungary	Hungary	Hungary	1973	Europe & Central Asia (all income levels)	3	81
2.27	69.2480487804878	Hungary	Hungary	Hungary	Hungary	1974	Europe & Central Asia (all income levels)	3	81
2.35	69.29	Hungary	Hungary	Hungary	Hungary	1975	Europe & Central Asia (all income levels)	3	81
2.23	69.5731707317073	Hungary	Hungary	Hungary	Hungary	1976	Europe & Central Asia (all income levels)	3	81
2.15	69.8480487804878	Hungary	Hungary	Hungary	Hungary	1977	Europe & Central Asia (all income levels)	3	81
2.07	69.3939024390244	Hungary	Hungary	Hungary	Hungary	1978	Europe & Central Asia (all income levels)	3	81
2.01	69.6153658536585	Hungary	Hungary	Hungary	Hungary	1979	Europe & Central Asia (all income levels)	3	81
1.91	69.0617073170732	Hungary	Hungary	Hungary	Hungary	1980	Europe & Central Asia (all income levels)	3	81
1.877	69.1392682926829	Hungary	Hungary	Hungary	Hungary	1981	Europe & Central Asia (all income levels)	3	81
1.92	69.3578048780488	Hungary	Hungary	Hungary	Hungary	1982	Europe & Central Asia (all income levels)	3	81
1.73	68.9736585365854	Hungary	Hungary	Hungary	Hungary	1983	Europe & Central Asia (all income levels)	3	81
1.73	69.0258536585366	Hungary	Hungary	Hungary	Hungary	1984	Europe & Central Asia (all income levels)	3	81
1.83	68.9721951219512	Hungary	Hungary	Hungary	Hungary	1985	Europe & Central Asia (all income levels)	3	81
1.83	69.1734146341463	Hungary	Hungary	Hungary	Hungary	1986	Europe & Central Asia (all income levels)	3	81
1.81	69.6512195121951	Hungary	Hungary	Hungary	Hungary	1987	Europe & Central Asia (all income levels)	3	81
1.79	70.0234146341463	Hungary	Hungary	Hungary	Hungary	1988	Europe & Central Asia (all income levels)	3	81
1.78	69.4617073170732	Hungary	Hungary	Hungary	Hungary	1989	Europe & Central Asia (all income levels)	3	81
1.84	69.3156097560976	Hungary	Hungary	Hungary	Hungary	1990	Europe & Central Asia (all income levels)	3	81
1.86	69.3770731707317	Hungary	Hungary	Hungary	Hungary	1991	Europe & Central Asia (all income levels)	3	81
1.77	69.1170731707317	Hungary	Hungary	Hungary	Hungary	1992	Europe & Central Asia (all income levels)	3	81
1.69	69.1012195121951	Hungary	Hungary	Hungary	Hungary	1993	Europe & Central Asia (all income levels)	3	81
1.64	69.469756097561	Hungary	Hungary	Hungary	Hungary	1994	Europe & Central Asia (all income levels)	3	81
1.57	69.7917073170732	Hungary	Hungary	Hungary	Hungary	1995	Europe & Central Asia (all income levels)	3	81
1.46	70.3287804878049	Hungary	Hungary	Hungary	Hungary	1996	Europe & Central Asia (all income levels)	3	81
1.38	70.7024390243902	Hungary	Hungary	Hungary	Hungary	1997	Europe & Central Asia (all income levels)	3	81
1.32	70.5578048780488	Hungary	Hungary	Hungary	Hungary	1998	Europe & Central Asia (all income levels)	3	81
1.28	70.6770731707317	Hungary	Hungary	Hungary	Hungary	1999	Europe & Central Asia (all income levels)	3	81
1.32	71.2463414634146	Hungary	Hungary	Hungary	Hungary	2000	Europe & Central Asia (all income levels)	3	81
1.31	72.2487804878049	Hungary	Hungary	Hungary	Hungary	2001	Europe & Central Asia (all income levels)	3	81
1.3	72.3487804878049	Hungary	Hungary	Hungary	Hungary	2002	Europe & Central Asia (all income levels)	3	81
1.27	72.3	Hungary	Hungary	Hungary	Hungary	2003	Europe & Central Asia (all income levels)	3	81
1.28	72.6487804878049	Hungary	Hungary	Hungary	Hungary	2004	Europe & Central Asia (all income levels)	3	81
1.31	72.6487804878049	Hungary	Hungary	Hungary	Hungary	2005	Europe & Central Asia (all income levels)	3	81
1.34	73.0975609756098	Hungary	Hungary	Hungary	Hungary	2006	Europe & Central Asia (all income levels)	3	81
1.32	73.1512195121951	Hungary	Hungary	Hungary	Hungary	2007	Europe & Central Asia (all income levels)	3	81
1.35	73.7024390243903	Hungary	Hungary	Hungary	Hungary	2008	Europe & Central Asia (all income levels)	3	81
1.32	73.9048780487805	Hungary	Hungary	Hungary	Hungary	2009	Europe & Central Asia (all income levels)	3	81
1.25	74.2073170731707	Hungary	Hungary	Hungary	Hungary	2010	Europe & Central Asia (all income levels)	3	81
1.23	74.8585365853659	Hungary	Hungary	Hungary	Hungary	2011	Europe & Central Asia (all income levels)	3	81
5.666	45.0732682926829	Indonesia	Indonesia	Indonesia	Indonesia	1960	East Asia & Pacific (all income levels)	3	84
5.656	45.8273658536585	Indonesia	Indonesia	Indonesia	Indonesia	1961	East Asia & Pacific (all income levels)	3	84
5.645	46.5567073170732	Indonesia	Indonesia	Indonesia	Indonesia	1962	East Asia & Pacific (all income levels)	3	84
5.634	47.261756097561	Indonesia	Indonesia	Indonesia	Indonesia	1963	East Asia & Pacific (all income levels)	3	84
5.623	47.9435365853659	Indonesia	Indonesia	Indonesia	Indonesia	1964	East Asia & Pacific (all income levels)	3	84
5.612	48.6076585365854	Indonesia	Indonesia	Indonesia	Indonesia	1965	East Asia & Pacific (all income levels)	3	84
5.599	49.258243902439	Indonesia	Indonesia	Indonesia	Indonesia	1966	East Asia & Pacific (all income levels)	3	84
5.582	49.9034390243903	Indonesia	Indonesia	Indonesia	Indonesia	1967	East Asia & Pacific (all income levels)	3	84
5.556	50.5468536585366	Indonesia	Indonesia	Indonesia	Indonesia	1968	East Asia & Pacific (all income levels)	3	84
5.521	51.1890243902439	Indonesia	Indonesia	Indonesia	Indonesia	1969	East Asia & Pacific (all income levels)	3	84
5.474	51.8299756097561	Indonesia	Indonesia	Indonesia	Indonesia	1970	East Asia & Pacific (all income levels)	3	84
5.413	52.4671463414634	Indonesia	Indonesia	Indonesia	Indonesia	1971	East Asia & Pacific (all income levels)	3	84
5.338	53.0944390243903	Indonesia	Indonesia	Indonesia	Indonesia	1972	East Asia & Pacific (all income levels)	3	84
5.251	53.7088048780488	Indonesia	Indonesia	Indonesia	Indonesia	1973	East Asia & Pacific (all income levels)	3	84
5.152	54.3071707317073	Indonesia	Indonesia	Indonesia	Indonesia	1974	East Asia & Pacific (all income levels)	3	84
5.043	54.8905365853659	Indonesia	Indonesia	Indonesia	Indonesia	1975	East Asia & Pacific (all income levels)	3	84
4.927	55.4574146341463	Indonesia	Indonesia	Indonesia	Indonesia	1976	East Asia & Pacific (all income levels)	3	84
4.806	56.0097804878049	Indonesia	Indonesia	Indonesia	Indonesia	1977	East Asia & Pacific (all income levels)	3	84
4.682	56.5497073170732	Indonesia	Indonesia	Indonesia	Indonesia	1978	East Asia & Pacific (all income levels)	3	84
4.557	57.0761463414634	Indonesia	Indonesia	Indonesia	Indonesia	1979	East Asia & Pacific (all income levels)	3	84
4.43	57.5911219512195	Indonesia	Indonesia	Indonesia	Indonesia	1980	East Asia & Pacific (all income levels)	3	84
4.301	58.0936097560976	Indonesia	Indonesia	Indonesia	Indonesia	1981	East Asia & Pacific (all income levels)	3	84
4.167	58.5840975609756	Indonesia	Indonesia	Indonesia	Indonesia	1982	East Asia & Pacific (all income levels)	3	84
4.028	59.0631219512195	Indonesia	Indonesia	Indonesia	Indonesia	1983	East Asia & Pacific (all income levels)	3	84
3.887	59.5306341463415	Indonesia	Indonesia	Indonesia	Indonesia	1984	East Asia & Pacific (all income levels)	3	84
3.745	59.9866585365854	Indonesia	Indonesia	Indonesia	Indonesia	1985	East Asia & Pacific (all income levels)	3	84
3.606	60.4311951219512	Indonesia	Indonesia	Indonesia	Indonesia	1986	East Asia & Pacific (all income levels)	3	84
3.472	60.8652195121951	Indonesia	Indonesia	Indonesia	Indonesia	1987	East Asia & Pacific (all income levels)	3	84
3.346	61.2882682926829	Indonesia	Indonesia	Indonesia	Indonesia	1988	East Asia & Pacific (all income levels)	3	84
3.229	61.7008048780488	Indonesia	Indonesia	Indonesia	Indonesia	1989	East Asia & Pacific (all income levels)	3	84
3.122	62.1038536585366	Indonesia	Indonesia	Indonesia	Indonesia	1990	East Asia & Pacific (all income levels)	3	84
3.024	62.4969024390244	Indonesia	Indonesia	Indonesia	Indonesia	1991	East Asia & Pacific (all income levels)	3	84
2.934	62.8804634146341	Indonesia	Indonesia	Indonesia	Indonesia	1992	East Asia & Pacific (all income levels)	3	84
2.849	63.2545365853659	Indonesia	Indonesia	Indonesia	Indonesia	1993	East Asia & Pacific (all income levels)	3	84
2.771	63.6206097560976	Indonesia	Indonesia	Indonesia	Indonesia	1994	East Asia & Pacific (all income levels)	3	84
2.699	63.9777073170732	Indonesia	Indonesia	Indonesia	Indonesia	1995	East Asia & Pacific (all income levels)	3	84
2.635	64.3278048780488	Indonesia	Indonesia	Indonesia	Indonesia	1996	East Asia & Pacific (all income levels)	3	84
2.579	64.6694390243903	Indonesia	Indonesia	Indonesia	Indonesia	1997	East Asia & Pacific (all income levels)	3	84
2.53	65.0035609756098	Indonesia	Indonesia	Indonesia	Indonesia	1998	East Asia & Pacific (all income levels)	3	84
2.489	65.3307073170732	Indonesia	Indonesia	Indonesia	Indonesia	1999	East Asia & Pacific (all income levels)	3	84
2.453	65.6463658536586	Indonesia	Indonesia	Indonesia	Indonesia	2000	East Asia & Pacific (all income levels)	3	84
2.419	65.9490731707317	Indonesia	Indonesia	Indonesia	Indonesia	2001	East Asia & Pacific (all income levels)	3	84
2.386	66.2378048780488	Indonesia	Indonesia	Indonesia	Indonesia	2002	East Asia & Pacific (all income levels)	3	84
2.353	66.5165365853659	Indonesia	Indonesia	Indonesia	Indonesia	2003	East Asia & Pacific (all income levels)	3	84
2.318	66.791243902439	Indonesia	Indonesia	Indonesia	Indonesia	2004	East Asia & Pacific (all income levels)	3	84
2.282	67.0733658536585	Indonesia	Indonesia	Indonesia	Indonesia	2005	East Asia & Pacific (all income levels)	3	84
2.246	67.3768292682927	Indonesia	Indonesia	Indonesia	Indonesia	2006	East Asia & Pacific (all income levels)	3	84
2.21	67.7095853658537	Indonesia	Indonesia	Indonesia	Indonesia	2007	East Asia & Pacific (all income levels)	3	84
2.176	68.0751463414634	Indonesia	Indonesia	Indonesia	Indonesia	2008	East Asia & Pacific (all income levels)	3	84
2.145	68.4709756097561	Indonesia	Indonesia	Indonesia	Indonesia	2009	East Asia & Pacific (all income levels)	3	84
2.117	68.8896585365854	Indonesia	Indonesia	Indonesia	Indonesia	2010	East Asia & Pacific (all income levels)	3	84
2.09	69.319243902439	Indonesia	Indonesia	Indonesia	Indonesia	2011	East Asia & Pacific (all income levels)	3	84
3.76	69.691756097561	Ireland	Ireland	Ireland	Ireland	1960	Europe & Central Asia (all income levels)	3	87
3.791	69.9041219512195	Ireland	Ireland	Ireland	Ireland	1961	Europe & Central Asia (all income levels)	3	87
3.921	70.0879756097561	Ireland	Ireland	Ireland	Ireland	1962	Europe & Central Asia (all income levels)	3	87
4.01	70.2498048780488	Ireland	Ireland	Ireland	Ireland	1963	Europe & Central Asia (all income levels)	3	87
4.065	70.3945853658537	Ireland	Ireland	Ireland	Ireland	1964	Europe & Central Asia (all income levels)	3	87
4.031	70.5252926829268	Ireland	Ireland	Ireland	Ireland	1965	Europe & Central Asia (all income levels)	3	87
3.954	70.6414146341464	Ireland	Ireland	Ireland	Ireland	1966	Europe & Central Asia (all income levels)	3	87
3.842	70.743512195122	Ireland	Ireland	Ireland	Ireland	1967	Europe & Central Asia (all income levels)	3	87
3.778	70.8330731707317	Ireland	Ireland	Ireland	Ireland	1968	Europe & Central Asia (all income levels)	3	87
3.845	70.9151219512195	Ireland	Ireland	Ireland	Ireland	1969	Europe & Central Asia (all income levels)	3	87
3.93	70.9962195121951	Ireland	Ireland	Ireland	Ireland	1970	Europe & Central Asia (all income levels)	3	87
3.975	71.0813658536585	Ireland	Ireland	Ireland	Ireland	1971	Europe & Central Asia (all income levels)	3	87
3.874	71.1745853658537	Ireland	Ireland	Ireland	Ireland	1972	Europe & Central Asia (all income levels)	3	87
3.74	71.2808780487805	Ireland	Ireland	Ireland	Ireland	1973	Europe & Central Asia (all income levels)	3	87
3.617	71.4032926829268	Ireland	Ireland	Ireland	Ireland	1974	Europe & Central Asia (all income levels)	3	87
3.396	71.5462926829268	Ireland	Ireland	Ireland	Ireland	1975	Europe & Central Asia (all income levels)	3	87
3.312	71.7128780487805	Ireland	Ireland	Ireland	Ireland	1976	Europe & Central Asia (all income levels)	3	87
3.269	71.9000487804878	Ireland	Ireland	Ireland	Ireland	1977	Europe & Central Asia (all income levels)	3	87
3.24	72.104756097561	Ireland	Ireland	Ireland	Ireland	1978	Europe & Central Asia (all income levels)	3	87
3.229	72.3230243902439	Ireland	Ireland	Ireland	Ireland	1979	Europe & Central Asia (all income levels)	3	87
3.229	72.5493658536585	Ireland	Ireland	Ireland	Ireland	1980	Europe & Central Asia (all income levels)	3	87
3.07	72.7777804878049	Ireland	Ireland	Ireland	Ireland	1981	Europe & Central Asia (all income levels)	3	87
2.957	73.0037804878049	Ireland	Ireland	Ireland	Ireland	1982	Europe & Central Asia (all income levels)	3	87
2.759	73.2223902439025	Ireland	Ireland	Ireland	Ireland	1983	Europe & Central Asia (all income levels)	3	87
2.589	73.4345853658537	Ireland	Ireland	Ireland	Ireland	1984	Europe & Central Asia (all income levels)	3	87
2.5	73.6409024390244	Ireland	Ireland	Ireland	Ireland	1985	Europe & Central Asia (all income levels)	3	87
2.45	73.8488048780488	Ireland	Ireland	Ireland	Ireland	1986	Europe & Central Asia (all income levels)	3	87
2.31	74.0633170731707	Ireland	Ireland	Ireland	Ireland	1987	Europe & Central Asia (all income levels)	3	87
2.17	74.2864390243903	Ireland	Ireland	Ireland	Ireland	1988	Europe & Central Asia (all income levels)	3	87
2.08	74.5156097560976	Ireland	Ireland	Ireland	Ireland	1989	Europe & Central Asia (all income levels)	3	87
2.12	74.7413170731707	Ireland	Ireland	Ireland	Ireland	1990	Europe & Central Asia (all income levels)	3	87
2.09	74.9505365853659	Ireland	Ireland	Ireland	Ireland	1991	Europe & Central Asia (all income levels)	3	87
2.02	75.136243902439	Ireland	Ireland	Ireland	Ireland	1992	Europe & Central Asia (all income levels)	3	87
1.93	75.2964390243903	Ireland	Ireland	Ireland	Ireland	1993	Europe & Central Asia (all income levels)	3	87
1.86	75.4376341463415	Ireland	Ireland	Ireland	Ireland	1994	Europe & Central Asia (all income levels)	3	87
1.87	75.5708536585366	Ireland	Ireland	Ireland	Ireland	1995	Europe & Central Asia (all income levels)	3	87
1.91	75.7853658536585	Ireland	Ireland	Ireland	Ireland	1996	Europe & Central Asia (all income levels)	3	87
1.92	75.969756097561	Ireland	Ireland	Ireland	Ireland	1997	Europe & Central Asia (all income levels)	3	87
1.94	76.1953658536585	Ireland	Ireland	Ireland	Ireland	1998	Europe & Central Asia (all income levels)	3	87
1.9	76.0736585365854	Ireland	Ireland	Ireland	Ireland	1999	Europe & Central Asia (all income levels)	3	87
1.89	76.5407317073171	Ireland	Ireland	Ireland	Ireland	2000	Europe & Central Asia (all income levels)	3	87
1.94	77.139756097561	Ireland	Ireland	Ireland	Ireland	2001	Europe & Central Asia (all income levels)	3	87
1.97	77.6365853658537	Ireland	Ireland	Ireland	Ireland	2002	Europe & Central Asia (all income levels)	3	87
1.96	77.9175609756098	Ireland	Ireland	Ireland	Ireland	2003	Europe & Central Asia (all income levels)	3	87
1.94	78.1985365853659	Ireland	Ireland	Ireland	Ireland	2004	Europe & Central Asia (all income levels)	3	87
1.87	78.479512195122	Ireland	Ireland	Ireland	Ireland	2005	Europe & Central Asia (all income levels)	3	87
1.93	78.7604878048781	Ireland	Ireland	Ireland	Ireland	2006	Europe & Central Asia (all income levels)	3	87
2.01	79.0414634146342	Ireland	Ireland	Ireland	Ireland	2007	Europe & Central Asia (all income levels)	3	87
2.1	79.1414634146342	Ireland	Ireland	Ireland	Ireland	2008	Europe & Central Asia (all income levels)	3	87
2.07	79.8878048780488	Ireland	Ireland	Ireland	Ireland	2009	Europe & Central Asia (all income levels)	3	87
2.07	80.8951219512195	Ireland	Ireland	Ireland	Ireland	2010	Europe & Central Asia (all income levels)	3	87
2.05	80.4951219512195	Ireland	Ireland	Ireland	Ireland	2011	Europe & Central Asia (all income levels)	3	87
3.858	72.0065853658537	Israel	Israel	Israel	Israel	1961	Middle East & North Africa (all income levels)	3	89
3.85	72.1121951219512	Israel	Israel	Israel	Israel	1962	Middle East & North Africa (all income levels)	3	89
3.802	72.2856097560976	Israel	Israel	Israel	Israel	1966	Middle East & North Africa (all income levels)	3	89
3.79	71.509756097561	Israel	Israel	Israel	Israel	1967	Middle East & North Africa (all income levels)	3	89
3.786	71.0565853658537	Israel	Israel	Israel	Israel	1968	Middle East & North Africa (all income levels)	3	89
3.782	70.9704878048781	Israel	Israel	Israel	Israel	1969	Middle East & North Africa (all income levels)	3	89
3.778	71.2134146341463	Israel	Israel	Israel	Israel	1970	Middle East & North Africa (all income levels)	3	89
3.774	71.7190243902439	Israel	Israel	Israel	Israel	1971	Middle East & North Africa (all income levels)	3	89
3.77	71.0780487804878	Israel	Israel	Israel	Israel	1972	Middle East & North Africa (all income levels)	3	89
3.698	71.6934146341464	Israel	Israel	Israel	Israel	1973	Middle East & North Africa (all income levels)	3	89
3.626	71.6617073170732	Israel	Israel	Israel	Israel	1974	Middle East & North Africa (all income levels)	3	89
3.554	72.0451219512195	Israel	Israel	Israel	Israel	1975	Middle East & North Africa (all income levels)	3	89
3.482	72.9560975609756	Israel	Israel	Israel	Israel	1976	Middle East & North Africa (all income levels)	3	89
3.41	72.9585365853659	Israel	Israel	Israel	Israel	1977	Middle East & North Africa (all income levels)	3	89
3.354	73.2073170731707	Israel	Israel	Israel	Israel	1978	Middle East & North Africa (all income levels)	3	89
3.298	73.5073170731707	Israel	Israel	Israel	Israel	1979	Middle East & North Africa (all income levels)	3	89
3.242	73.8756097560976	Israel	Israel	Israel	Israel	1980	Middle East & North Africa (all income levels)	3	89
3.186	74.2609756097561	Israel	Israel	Israel	Israel	1981	Middle East & North Africa (all income levels)	3	89
3.13	74.109756097561	Israel	Israel	Israel	Israel	1982	Middle East & North Africa (all income levels)	3	89
3.106	74.4585365853658	Israel	Israel	Israel	Israel	1983	Middle East & North Africa (all income levels)	3	89
3.082	74.8073170731707	Israel	Israel	Israel	Israel	1984	Middle East & North Africa (all income levels)	3	89
3.058	75.2073170731707	Israel	Israel	Israel	Israel	1985	Middle East & North Africa (all income levels)	3	89
3.034	74.9560975609756	Israel	Israel	Israel	Israel	1986	Middle East & North Africa (all income levels)	3	89
3.01	75.2585365853659	Israel	Israel	Israel	Israel	1987	Middle East & North Africa (all income levels)	3	89
2.948	74.4365853658537	Israel	Israel	Israel	Israel	1988	Middle East & North Africa (all income levels)	3	89
2.886	76.3073170731707	Israel	Israel	Israel	Israel	1989	Middle East & North Africa (all income levels)	3	89
2.824	76.6073170731707	Israel	Israel	Israel	Israel	1990	Middle East & North Africa (all income levels)	3	89
2.762	76.7585365853659	Israel	Israel	Israel	Israel	1991	Middle East & North Africa (all income levels)	3	89
2.7	76.5048780487805	Israel	Israel	Israel	Israel	1992	Middle East & North Africa (all income levels)	3	89
2.8	77.1536585365854	Israel	Israel	Israel	Israel	1993	Middle East & North Africa (all income levels)	3	89
2.9	77.4024390243903	Israel	Israel	Israel	Israel	1994	Middle East & North Africa (all income levels)	3	89
2.9	77.4512195121951	Israel	Israel	Israel	Israel	1995	Middle East & North Africa (all income levels)	3	89
2.9	78.1048780487805	Israel	Israel	Israel	Israel	1996	Middle East & North Africa (all income levels)	3	89
2.94	78	Israel	Israel	Israel	Israel	1997	Middle East & North Africa (all income levels)	3	89
2.98	78.1487804878049	Israel	Israel	Israel	Israel	1998	Middle East & North Africa (all income levels)	3	89
2.965	78.6585365853659	Israel	Israel	Israel	Israel	1999	Middle East & North Africa (all income levels)	3	89
2.95	78.9536585365854	Israel	Israel	Israel	Israel	2000	Middle East & North Africa (all income levels)	3	89
2.92	79.4073170731707	Israel	Israel	Israel	Israel	2001	Middle East & North Africa (all income levels)	3	89
2.89	79.4512195121951	Israel	Israel	Israel	Israel	2002	Middle East & North Africa (all income levels)	3	89
2.95	79.6487804878049	Israel	Israel	Israel	Israel	2003	Middle East & North Africa (all income levels)	3	89
2.9	80.1463414634146	Israel	Israel	Israel	Israel	2004	Middle East & North Africa (all income levels)	3	89
2.84	80.1512195121951	Israel	Israel	Israel	Israel	2005	Middle East & North Africa (all income levels)	3	89
2.88	85.1634146341463	Israel	Israel	Israel	Israel	2006	Middle East & North Africa (all income levels)	3	89
2.9	85.1146341463415	Israel	Israel	Israel	Israel	2007	Middle East & North Africa (all income levels)	3	89
2.96	80.9512195121951	Israel	Israel	Israel	Israel	2008	Middle East & North Africa (all income levels)	3	89
2.96	81.4048780487805	Israel	Israel	Israel	Israel	2009	Middle East & North Africa (all income levels)	3	89
3.03	81.6024390243903	Israel	Israel	Israel	Israel	2010	Middle East & North Africa (all income levels)	3	89
3	81.7560975609756	Israel	Israel	Israel	Israel	2011	Middle East & North Africa (all income levels)	3	89
1.8	76.5292682926829	Isle of Man	Isle of Man	Isle of Man	Isle of Man	1994	Europe & Central Asia (all income levels)	3	88
1.65	77.9658536585366	Isle of Man	Isle of Man	Isle of Man	Isle of Man	2002	Europe & Central Asia (all income levels)	3	88
5.87	42.4455853658537	India	India	India	India	1960	South Asia	3	83
5.856	43.0957073170732	India	India	India	India	1961	South Asia	3	83
5.842	43.757756097561	India	India	India	India	1962	South Asia	3	83
5.825	44.428756097561	India	India	India	India	1963	South Asia	3	83
5.806	45.1082195121951	India	India	India	India	1964	South Asia	3	83
5.781	45.7901707317073	India	India	India	India	1965	South Asia	3	83
5.747	46.4716341463415	India	India	India	India	1966	South Asia	3	83
5.701	47.1486097560976	India	India	India	India	1967	South Asia	3	83
5.643	47.8195365853659	India	India	India	India	1968	South Asia	3	83
5.573	48.4839268292683	India	India	India	India	1969	South Asia	3	83
5.494	49.1476341463415	India	India	India	India	1970	South Asia	3	83
5.41	49.8200975609756	India	India	India	India	1971	South Asia	3	83
5.323	50.5047317073171	India	India	India	India	1972	South Asia	3	83
5.238	51.1985609756098	India	India	India	India	1973	South Asia	3	83
5.156	51.8961463414634	India	India	India	India	1974	South Asia	3	83
5.077	52.5806097560976	India	India	India	India	1975	South Asia	3	83
4.999	53.2365853658537	India	India	India	India	1976	South Asia	3	83
4.922	53.8482195121951	India	India	India	India	1977	South Asia	3	83
4.843	54.4056585365854	India	India	India	India	1978	South Asia	3	83
4.762	54.9049268292683	India	India	India	India	1979	South Asia	3	83
4.68	55.3470731707317	India	India	India	India	1980	South Asia	3	83
4.598	55.7375853658537	India	India	India	India	1981	South Asia	3	83
4.518	56.0903658536585	India	India	India	India	1982	South Asia	3	83
4.439	56.419756097561	India	India	India	India	1983	South Asia	3	83
4.363	56.7326585365854	India	India	India	India	1984	South Asia	3	83
4.289	57.0319268292683	India	India	India	India	1985	South Asia	3	83
4.216	57.3173658536585	India	India	India	India	1986	South Asia	3	83
4.143	57.5884390243902	India	India	India	India	1987	South Asia	3	83
4.069	57.8470975609756	India	India	India	India	1988	South Asia	3	83
3.994	58.0993902439024	India	India	India	India	1989	South Asia	3	83
3.917	58.3528536585366	India	India	India	India	1990	South Asia	3	83
3.838	58.6156829268293	India	India	India	India	1991	South Asia	3	83
3.758	58.892512195122	India	India	India	India	1992	South Asia	3	83
